talk_id,title,favored_option,option_opinion,opinion_strength
761,A new strategy in the war on cancer,B,For,Extremely strong
762,The painter and the pendulum,B,For,Extremely strong
763,How to expose the corrupt,E,Against,Extremely strong
765,Teach every child about food,C,For,Extremely strong
766,Augmented-reality maps,B,For,Extremely strong
768,The next age of government,C,For,Very strong
769,The opportunity of adversity,C,For,Extremely strong
767,Innovating to zero!,B,For,Extremely strong
770,Technology's epic story,B,For,Extremely strong
771,Four ways to fix a broken legal system,C,For,Extremely strong
772,The wireless future of medicine,B,For,Extremely strong
773,The world needs all kinds of minds,C,For,Extremely strong
776,How brains learn to see,A,For,Extremely strong
777,My 5 lives as an artist,C,For,Somewhat strong
779,The riddle of experience vs. memory,C,For,Extremely strong
780,"The rise of cricket, the rise of India",F,For,Very strong
783,Is Pivot a turning point for web exploration?,B,For,Extremely strong
785,Before Avatar ... a curious boy,B,For,Very strong
786,"In the Internet age, dance evolves ...",D,For,Very strong
788,The year open data went worldwide,B,For,Very strong
789,Take Turns,A,For,Extremely strong
790,How I fell in love with a fish,C,For,Very strong
792,The magic of the placebo,B,For,Extremely strong
796,Suspended animation is within our grasp,B,For,Extremely strong
797,Take health care off the mainframe,C,For,Extremely strong
799,Gaming can make a better world,C,For,Extremely strong
791,Medical miracle on Everest,C,For,Extremely strong
800,We are the stories we tell ourselves,C,For,Extremely strong
801,Science can answer moral questions,C,For,Extremely strong
802,The fight to end rare-animal trafficking in Brazil,A,For,Very strong
803,Let's simplify legal jargon!,C,For,Extremely strong
804,Why we need to go back to Mars,B,For,Extremely strong
807,How to combat modern slavery,A,For,Extremely strong
809,Teaching one child at a time,C,For,Extremely strong
815,What adults can learn from kids,C,For,Extremely strong
814,How to start a movement,C,For,Very strong
811,"And now, the real news",B,For,Very strong
818,"Sex, drugs and HIV -- let's get rational",C,For,Extremely strong
819,The emotion behind invention,C,For,Extremely strong
820,My seven species of robot -- and how we created them,B,For,Extremely strong
821,Every pollen grain has a story,A,For,Extremely strong
823,Singing old poems to life,C,For,Extremely strong
824,The danger of science denial,B,For,Extremely strong
826,Photos that changed the world,A,For,Extremely strong
828,The tradeoffs of building green,B,For,Very strong
831,How art gives shape to cultural change,C,For,Extremely strong
833,Glowing life in an underwater world,A,For,Extremely strong
835,"Homeopathy, quackery and fraud",C,Against,Extremely strong
836,Bio-lab on a microchip,C,For,Extremely strong
837,"Build a tower, build a team",C,For,Very strong
838,Political change with pen and paper,E,For,Very strong
842,"Radical women, embracing tradition",C,For,Extremely strong
843,Computing a theory of all knowledge,B,For,Extremely strong
845,Toward a science of simplicity,C,For,Strong
844,Why I'm rowing across the Pacific,A,For,Very strong
846,"Lies, damned lies and statistics (about TEDTalks)",D,Against,Very strong
847,Social experiments to fight poverty,C,For,Extremely strong
848,How great leaders inspire action,C,For,Extremely strong
850,How we wrecked the ocean,A,Against,Extremely strong
851,India's hidden hotbeds of invention,C,For,Extremely strong
849,"""Love Is a Loaded Pistol""",F,For,Extremely strong
852,The hidden influence of social networks,C,For,Extremely strong
853,Could this laser zap malaria?,B,For,Extremely strong
854,Glimpses of a pristine ocean,A,For,Extremely strong
855,Math class needs a makeover,C,For,Extremely strong
856,"It's time for ""The Talk""",D,Against,Extremely strong
859,Can we eat to starve cancer?,C,For,Very strong
860,Why I'm a weekday vegetarian,A,For,Very strong
861,Pay attention to penguins,A,For,Extremely strong
862,Planning for the end of oil,B,For,Extremely strong
863,"Watch me unveil ""synthetic life""",B,For,Extremely strong
865,Bring on the learning revolution!,C,For,Extremely strong
866,Lessons from fashion's free culture,C,For,Extremely strong
868,Inside a school for suicide bombers,G,Against,Extremely strong
869,HIV and flu -- the vaccine strategy,B,For,Extremely strong
871,Re-examining the remix,C,For,Extremely strong
872,Pointing to the future of UI,B,For,Very strong
873,The ocean's glory -- and horror,A,For,Extremely strong
874,The case for anonymity online,D,Against,Strong
876,Why we need the explorers,B,For,Extremely strong
877,How to engineer a viral music video,G,For,Strong
878,The lost art of democratic debate,C,For,Very strong
879,How poachers became caretakers,A,For,Extremely strong
880,Sweat the small stuff,C,For,Extremely strong
881,Debate: Does the world need nuclear energy?,B,For,Very strong
883,How architecture helped music evolve,C,For,Somewhat strong
884,The pattern behind self-deception,C,For,Extremely strong
885,How YouTube thinks about copyright,B,For,Very strong
886,The intriguing sound of marine mammals,A,For,Very strong
887,Let's raise kids to be entrepreneurs,C,For,Extremely strong
888,Fighting cancer with dance,C,For,Extremely strong
889,Measuring what makes life worthwhile,C,For,Very strong
891,Intricate beauty by design,C,For,Extremely strong
892,Education innovation in the slums,C,For,Extremely strong
893,A second opinion on developmental disorders,B,For,Extremely strong
894,LEGO for grownups,B,For,Extremely strong
896,How cognitive surplus will change the world,C,For,Extremely strong
898,Retrofitting suburbia,A,For,Extremely strong
899,Hidden toxins in the fish we eat,A,For,Very strong
900,A 3D atlas of the universe,B,For,Very strong
901,"Don't build your home, grow it!",A,For,Extremely strong
909,Fractals and the art of roughness,B,For,Extremely strong
910,Obesity + hunger = 1 global food issue,C,For,Strong
911,Life science in prison,C,For,Very strong
912,"Global population growth, box by box",A,For,Very strong
914,The oil spill's unseen villains -- and victims,A,For,Extremely strong
915,When ideas have sex,B,For,Extremely strong
916,Listening to global voices,C,For,Extremely strong
917,The politics of fiction,C,For,Extremely strong
918,Why the world needs WikiLeaks,G,For,Extremely strong
919,Superheroes inspired by Islam,C,For,Very strong
920,How we found hundreds of potential Earth-like planets,B,For,Very strong
921,A headset that reads your brainwaves,B,For,Extremely strong
922,The bio-future of joint replacement,B,For,Extremely strong
924,The art of choosing,C,Against,Very strong
926,Wiring an interactive ocean,B,For,Extremely strong
927,A monkey economy as irrational as ours,B,For,Extremely strong
928,My mind-shifting Everest swim,A,For,Extremely strong
929,How big brands can help save biodiversity,A,For,Extremely strong
930,Our century's greatest injustice,C,For,Extremely strong
932,"Meet Milo, the virtual boy",B,For,Very strong
934,The Axis of Evil Middle East Comedy Tour,C,For,Very strong
935,Did you hear the one about the Iranian-American?,C,For,Strong
936,The game layer on top of the world,B,For,Extremely strong
937,The beauty of data visualization,C,For,Very strong
938,Inside an Antarctic time machine,A,For,Extremely strong
939,Learning from Sherman the shark,C,For,Extremely strong
940,The political chemistry of oil,E,For,Very strong
941,What physics taught me about marketing,B,For,Extremely strong
944,The Happy Planet Index,C,For,Very strong
945,Let the environment guide our development,A,For,Extremely strong
946,The technology of the heart,C,For,Very strong
947,Keep your goals to yourself,C,Against,Very strong
948,The world's oldest living things,A,For,Extremely strong
949,The child-driven education,C,For,Extremely strong
950,Art of substance and absence,C,For,Very strong
951,An independent diplomat,C,For,Extremely strong
952,Why the live arts matter,C,For,Extremely strong
954,Discovering ancient climates in oceans and ice,A,For,Extremely strong
955,How web video powers global innovation,C,For,Extremely strong
957,Our natural sleep cycle is nothing like what we do now,C,For,Very strong
958,How social networks predict epidemics,B,For,Extremely strong
959,Hurdy-gurdy for beginners,B,For,Extremely strong
960,How pig parts make the world turn,A,For,Very strong
961,Where good ideas come from,C,For,Extremely strong
962,Mothers helping mothers fight HIV,C,For,Extremely strong
963,Why I am an HIV/AIDS activist,A,For,Extremely strong
964,The shape-shifting future of the mobile phone,B,For,Very strong
965,Shh! Sound health in 8 steps,C,For,Extremely strong
966,The quantified self,B,For,Extremely strong
967,I am my connectome,B,For,Extremely strong
968,Bringing peace to the minds of Afghanistan,C,For,Extremely strong
970,How Mr. Condom made Thailand a better place for life and love,C,For,Extremely strong
971,Are mushrooms the new plastic?,A,For,Extremely strong
972,An economic reality check,C,For,Very strong
973,Tagging tuna in the deep ocean,B,For,Extremely strong
974,The good news of the decade? We're winning the war against child mortality,C,For,Extremely strong
975,The best gift I ever survived,C,For,Extremely strong
976,The roots of plant intelligence,C,For,Extremely strong
977,What nonprofits can learn from Coca-Cola,C,For,Extremely strong
978,When bad engineering makes a natural disaster even worse,A,For,Extremely strong
980,The art of the eco-mindshift,A,For,Extremely strong
981,My web playroom,C,For,Very strong
983,"Poverty, money -- and love",C,For,Extremely strong
984,The brain in your gut,B,For,Extremely strong
986,Tough truths about plastic pollution,A,For,Extremely strong
987,The power of cartoons,C,For,Very strong
988,"""(Nothing But) Flowers"" with string quartet",A,For,Extremely strong
991,Breakthrough designs for ultra-low-cost products,C,For,Very strong
992,Global power shifts,B,For,Extremely strong
993,Sustainable seafood? Let's get smart,A,For,Extremely strong
994,Natural pest control ... using bugs!,A,For,Extremely strong
995,Glorious visions in animation and performance,F,For,Extremely strong
996,7 ways games reward the brain,B,For,Extremely strong
997,E-voting without fraud,C,For,Extremely strong
1000,Re-engineering the brain,B,For,Extremely strong
998,Saving the ocean one island at a time,A,For,Extremely strong
1001,A one-man orchestra of the imagination,C,For,Somewhat strong
1002,Teaching design for change,C,For,Extremely strong
1003,The path to ending ethnic conflicts,C,For,Very strong
1004,America's native prisoners of war,A,For,Extremely strong
1005,Making global labor fair,C,For,Extremely strong
1006,Simplifying complexity,A,For,Very strong
1007,Teaching kids real math with computers,C,For,Extremely strong
1008,A Darwinian theory of beauty,C,For,Extremely strong
1009,What a bike ride can teach you,C,For,Extremely strong
1010,My green school dream,C,For,Extremely strong
1011,Making law on the high seas,A,For,Very strong
1012,Protecting the brain against concussion,B,For,Very strong
1013,"Women, wartime and the dream of peace",A,For,Extremely strong
1014,Why work doesn't happen at work,C,For,Very strong
1015,Creative houses from reclaimed stuff,C,For,Extremely strong
1016,What's wrong with our food system,C,For,Extremely strong
1017,"The walk from ""no"" to ""yes""",G,For,Extremely strong
1018,Why not eat insects?,A,For,Extremely strong
1019,How I taught rats to sniff out land mines,C,For,Extremely strong
1020,A vision for sustainable restaurants,A,For,Extremely strong
1030,A feminine response to Iceland's financial crash,C,For,Extremely strong
1031,A call to men,G,Against,Extremely strong
1032,A police chief with a difference,C,For,Extremely strong
1033,New data on the rise of women,C,For,Extremely strong
1034,How to learn? From mistakes,C,For,Extremely strong
1036,Let's talk parenting taboos,C,For,Very strong
1037,The case for collaborative consumption,C,For,Very strong
